epoch,batch,d_loss,g_loss
11,47,0.3331063389778137,2.894824504852295
11,48,0.45552584528923035,1.042364239692688
11,49,0.4983535706996918,3.6419732570648193
11,50,0.6243115663528442,1.6240495443344116
11,51,0.3164728879928589,1.269012689590454
11,52,0.3619222342967987,2.756124258041382
11,53,0.33328625559806824,2.0205607414245605
11,54,0.31891798973083496,1.9842408895492554
11,55,0.31568652391433716,2.2574007511138916
11,56,0.3528848886489868,1.1734285354614258
11,57,0.38465622067451477,3.1243629455566406
11,58,0.42285850644111633,1.7320849895477295
11,59,0.3874261975288391,2.4088287353515625
11,60,0.3837856948375702,1.6843072175979614
11,61,0.3541591763496399,2.371875286102295
11,62,0.3484034538269043,1.129723072052002
11,63,0.41466206312179565,3.0880126953125
11,64,0.5742392539978027,1.3359302282333374
11,65,0.3843086361885071,1.8742730617523193
11,66,0.3331683576107025,2.0074634552001953
11,67,0.3304610848426819,1.6467564105987549
11,68,0.33205777406692505,2.2900190353393555
11,69,0.36739784479141235,1.3166793584823608
11,70,0.38018614053726196,2.723665714263916
11,71,0.4437359571456909,1.4226596355438232
11,72,0.35624298453330994,1.962639331817627
11,73,0.3055409789085388,1.9149805307388306
11,74,0.305545449256897,2.0164504051208496
11,75,0.29395025968551636,1.6691536903381348
11,76,0.3072625696659088,2.6506783962249756
11,77,0.42252033948898315,0.904727578163147
11,78,0.5004007816314697,3.642681121826172
11,79,0.8693337440490723,1.6284185647964478
11,80,0.36035749316215515,1.4465965032577515
11,81,0.3598974943161011,2.133777618408203
11,82,0.2523069381713867,1.921419382095337
11,83,0.2632502615451813,1.5210340023040771
11,84,0.3236622214317322,2.0553033351898193
11,85,0.3187238872051239,1.9987335205078125
11,86,0.2687590718269348,1.7903465032577515
11,87,0.2516271471977234,2.1857481002807617
11,88,0.28064510226249695,1.7344239950180054
11,89,0.33293417096138,2.111562728881836
11,90,0.34322839975357056,1.7984241247177124
11,91,0.33617496490478516,2.0352275371551514
11,92,0.3499153256416321,1.7870614528656006
11,93,0.36070555448532104,1.6136958599090576
11,94,0.3348139524459839,2.288849115371704
11,95,0.3877906799316406,1.744290828704834
11,96,0.3125518560409546,2.360795736312866
11,97,0.29107946157455444,1.6301988363265991
11,98,0.3091816306114197,1.794853925704956
11,99,0.3124087452888489,2.3996405601501465
11,100,0.321361243724823,1.3329265117645264
11,101,0.3778197765350342,3.268341541290283
11,102,0.5434244275093079,0.7439202070236206
11,103,0.6254231929779053,3.956784248352051
11,104,0.7007503509521484,2.633901596069336
11,105,0.3475381135940552,1.5240639448165894
11,106,0.47009533643722534,2.259096145629883
11,107,0.37028396129608154,1.8451911211013794
11,108,0.32886219024658203,1.2404359579086304
11,109,0.3469542860984802,1.926700234413147
11,110,0.3511403799057007,1.890777349472046
11,111,0.2709793448448181,1.859270453453064
11,112,0.34054285287857056,2.036747455596924
11,113,0.2774773836135864,1.6718670129776
11,114,0.3484039902687073,2.525681734085083
11,115,0.32988011837005615,1.4852092266082764
11,116,0.27791136503219604,2.292205333709717
11,117,0.3378375172615051,1.3359533548355103
11,118,0.38810139894485474,3.0499048233032227
11,119,0.3867073059082031,1.671828269958496
11,120,0.3439946174621582,2.314046859741211
11,121,0.3559417724609375,1.4087673425674438
11,122,0.365269273519516,3.035682201385498
11,123,0.4547615051269531,1.6191308498382568
11,124,0.30278441309928894,1.8853509426116943
11,125,0.3430561423301697,1.9389111995697021
11,126,0.3259147107601166,1.819068431854248
11,127,0.3568761944770813,2.0977346897125244
11,128,0.4025799036026001,1.5545731782913208
11,129,0.3641353249549866,1.9666858911514282
11,130,0.3246886134147644,2.0784964561462402
11,131,0.4315890669822693,1.0800533294677734
11,132,0.5109123587608337,3.478982448577881
11,133,0.6956793069839478,1.374967336654663
11,134,0.4227064251899719,1.7937865257263184
11,135,0.3831416368484497,2.401843309402466
11,136,0.3599056601524353,1.4977490901947021
11,137,0.30908554792404175,1.4860481023788452
11,138,0.29281190037727356,2.532618999481201
11,139,0.3429793417453766,1.6526131629943848
11,140,0.3167271614074707,1.6257773637771606
11,141,0.3669070899486542,2.480970621109009
11,142,0.44252172112464905,1.1950562000274658
11,143,0.42262086272239685,2.527536392211914
11,144,0.4420250356197357,1.1119170188903809
11,145,0.4619491994380951,2.8287978172302246
11,146,0.5308560729026794,1.328756332397461
11,147,0.4554683268070221,2.2767863273620605
11,148,0.39215993881225586,1.676486849784851
11,149,0.3562212586402893,1.5595550537109375
11,150,0.3012012243270874,2.2117562294006348
11,151,0.31220781803131104,1.9953123331069946
11,152,0.40210026502609253,1.993603229522705
11,153,0.36289894580841064,1.4793896675109863
11,154,0.34888264536857605,2.0418808460235596
11,155,0.3667140007019043,1.5217244625091553
11,156,0.37901920080184937,2.0103015899658203
11,157,0.4015417695045471,1.5339839458465576
11,158,0.39623695611953735,2.422910451889038
11,159,0.4399481415748596,1.2545182704925537
11,160,0.46999770402908325,2.6680426597595215
11,161,0.49056974053382874,1.242016315460205
11,162,0.36380302906036377,2.228905200958252
11,163,0.27859216928482056,2.3633501529693604
11,164,0.39823442697525024,1.6812071800231934
11,165,0.39896485209465027,1.670992374420166
11,166,0.3454035520553589,2.353116273880005
11,167,0.3763425052165985,1.2831506729125977
11,168,0.3612961173057556,2.7210192680358887
11,169,0.42004847526550293,1.6821620464324951
11,170,0.34362030029296875,1.722574234008789
11,171,0.3368118703365326,2.1951756477355957
11,172,0.37041449546813965,1.6063467264175415
11,173,0.34631776809692383,2.0985708236694336
11,174,0.3015314042568207,1.7429051399230957
11,175,0.2955283224582672,1.8439686298370361
11,176,0.3496585488319397,2.1749494075775146
11,177,0.315219521522522,1.6255090236663818
11,178,0.3671574592590332,1.7365708351135254
11,179,0.3439221680164337,2.07130765914917
11,180,0.40622884035110474,1.0186128616333008
11,181,0.4601106643676758,2.8719193935394287
11,182,0.4713376760482788,1.559274673461914
11,183,0.44915181398391724,1.7401995658874512
11,184,0.36498522758483887,1.9961509704589844
11,185,0.32148897647857666,1.6667160987854004
11,186,0.3473239541053772,1.6251389980316162
11,187,0.362628310918808,2.1373209953308105
11,188,0.31783390045166016,1.3660378456115723
11,189,0.3258432149887085,2.440437078475952
11,190,0.3258886933326721,1.4639506340026855
11,191,0.3373149037361145,2.153874397277832
11,192,0.2612500786781311,1.998504400253296
11,193,0.2917259633541107,1.5773632526397705
11,194,0.28644469380378723,2.8607335090637207
11,195,0.3125542104244232,1.3382874727249146
11,196,0.35903453826904297,2.6766350269317627
11,197,0.312846839427948,1.8575527667999268
11,198,0.30609071254730225,2.0634915828704834
11,199,0.2838292121887207,2.113180160522461
11,200,0.322955459356308,1.5701974630355835
11,201,0.34025096893310547,2.5142366886138916
11,202,0.2960295081138611,1.704516887664795
11,203,0.3219151198863983,2.796388626098633
11,204,0.42415913939476013,1.2728582620620728
11,205,0.4450048804283142,3.2178690433502197
11,206,0.5315154790878296,1.0088062286376953
11,207,0.42955029010772705,3.1457431316375732
11,208,0.5051442980766296,1.8854131698608398
11,209,0.348658949136734,1.9924869537353516
11,210,0.33952105045318604,2.141547441482544
11,211,0.341907799243927,1.4391193389892578
11,212,0.34990882873535156,1.4713385105133057
11,213,0.3579699397087097,2.2157647609710693
11,214,0.32837995886802673,1.6079962253570557
11,215,0.3165220618247986,2.468979835510254
11,216,0.3550819158554077,1.7102203369140625
11,217,0.2840464413166046,1.895776391029358
11,218,0.30080246925354004,1.5321060419082642
11,219,0.3251282870769501,2.47074556350708
11,220,0.3300672173500061,1.5161495208740234
11,221,0.3577742576599121,2.5875563621520996
11,222,0.4066430926322937,0.9961575269699097
11,223,0.5628033876419067,3.559774398803711
11,224,0.7396549582481384,1.7048029899597168
11,225,0.33604860305786133,0.9049091935157776
11,226,0.5363022089004517,2.910017490386963
11,227,0.46326735615730286,2.1208953857421875
11,228,0.30229321122169495,1.5290855169296265
11,229,0.32030028104782104,1.8237049579620361
11,230,0.2971188426017761,1.9757053852081299
11,231,0.31750160455703735,1.8649219274520874
11,232,0.33862555027008057,1.3528852462768555
11,233,0.33095404505729675,2.1393332481384277
11,234,0.32428139448165894,1.603217601776123
11,235,0.33636435866355896,1.8359531164169312
11,236,0.3433583080768585,1.778303861618042
11,237,0.3550236225128174,1.505189061164856
11,238,0.39505672454833984,1.8597984313964844
11,239,0.33473169803619385,1.7146944999694824
11,240,0.3649863600730896,1.3994355201721191
11,241,0.36309486627578735,2.2335102558135986
11,242,0.3767818212509155,1.3335603475570679
11,243,0.4115843176841736,3.2993860244750977
11,244,0.6524591445922852,1.1766091585159302
11,245,0.5671212077140808,2.7512853145599365
11,246,0.5226990580558777,1.428786277770996
11,247,0.329673171043396,1.5611860752105713
11,248,0.30750006437301636,2.0233864784240723
11,249,0.3678646683692932,1.4260932207107544
11,250,0.35925745964050293,2.164658546447754
11,251,0.3958985507488251,1.3908077478408813
11,252,0.3793664872646332,2.281736135482788
11,253,0.37775713205337524,1.4108033180236816
11,254,0.3451234996318817,1.8995189666748047
11,255,0.3634570837020874,1.7366054058074951
11,256,0.33037692308425903,1.6884019374847412
11,257,0.4092503786087036,1.904205560684204
11,258,0.3936197757720947,1.18017578125
11,259,0.4560985565185547,3.1185383796691895
11,260,0.6443827152252197,1.1665432453155518
11,261,0.4610564708709717,1.986544132232666
11,262,0.36137399077415466,1.8145689964294434
11,263,0.2691338360309601,1.616748571395874
11,264,0.3068579435348511,2.1147994995117188
11,265,0.3812776803970337,1.5579633712768555
11,266,0.35358673334121704,2.2269856929779053
11,267,0.35957831144332886,1.4192174673080444
11,268,0.32785460352897644,2.3226332664489746
11,269,0.408185213804245,1.4511593580245972
11,270,0.3750776946544647,2.4480762481689453
11,271,0.3750704824924469,1.4489887952804565
11,272,0.328934907913208,2.0588762760162354
11,273,0.3508075475692749,1.7648115158081055
11,274,0.3916134834289551,1.9643974304199219
11,275,0.4148547053337097,1.2559823989868164
11,276,0.4399248957633972,3.44156813621521
11,277,0.5630631446838379,1.691092610359192
11,278,0.4318470358848572,1.6704094409942627
11,279,0.2553716003894806,2.199059009552002
11,280,0.36086398363113403,1.541230320930481
11,281,0.33672165870666504,2.423295021057129
11,282,0.3513889014720917,1.549045443534851
11,283,0.3330542743206024,1.5354417562484741
11,284,0.3176773488521576,2.7220370769500732
11,285,0.31016674637794495,1.631225824356079
11,286,0.27584367990493774,2.1473307609558105
11,287,0.3237651586532593,1.5328481197357178
11,288,0.3818121552467346,2.31870436668396
11,289,0.39254167675971985,1.2372289896011353
11,290,0.3991302251815796,2.736856698989868
11,291,0.44028276205062866,1.276153564453125
11,292,0.3787248134613037,2.858027696609497
11,293,0.5914043188095093,1.1349725723266602
11,294,0.43173637986183167,2.3816628456115723
11,295,0.362027108669281,1.6866116523742676
11,296,0.39549458026885986,1.6051586866378784
11,297,0.3121311664581299,2.24180269241333
11,298,0.36167824268341064,1.721774697303772
11,299,0.367462694644928,1.8008607625961304
11,300,0.337309867143631,1.9791955947875977
11,301,0.30483585596084595,1.6164108514785767
11,302,0.3345622420310974,1.8523495197296143
11,303,0.34400415420532227,1.7175004482269287
11,304,0.36536985635757446,1.6030750274658203
11,305,0.35545387864112854,2.747142791748047
11,306,0.4277716875076294,1.0170929431915283
11,307,0.5716263055801392,3.7229862213134766
11,308,0.809332549571991,2.029388666152954
11,309,0.35823655128479004,1.0651251077651978
11,310,0.43579164147377014,2.25213360786438
11,311,0.40921860933303833,1.849043846130371
11,312,0.33680063486099243,1.3557049036026
11,313,0.37930554151535034,2.4733686447143555
11,314,0.4368061423301697,1.8133922815322876
11,315,0.342107355594635,1.4900074005126953
11,316,0.4421503245830536,2.100684642791748
11,317,0.38852742314338684,1.611162543296814
11,318,0.362213671207428,1.5438143014907837
11,319,0.3908899426460266,1.66322660446167
11,320,0.3211238384246826,1.6300725936889648
11,321,0.31624218821525574,2.052730083465576
11,322,0.3632553219795227,1.36954665184021
11,323,0.4340182840824127,2.336737632751465
11,324,0.41744232177734375,1.4340447187423706
11,325,0.348181813955307,2.425854444503784
11,326,0.4025631546974182,1.6099556684494019
11,327,0.4023888111114502,2.126810073852539
11,328,0.30526524782180786,1.7156717777252197
11,329,0.3975903391838074,1.9673187732696533
11,330,0.34310224652290344,1.2723727226257324
11,331,0.36421632766723633,2.1096298694610596
11,332,0.3730044364929199,1.6931431293487549
11,333,0.35700881481170654,2.140320301055908
11,334,0.32342371344566345,1.5774250030517578
11,335,0.2805989980697632,2.566812038421631
11,336,0.33850693702697754,1.4879976511001587
11,337,0.3349047303199768,2.1317851543426514
11,338,0.3120090365409851,1.8540643453598022
11,339,0.3608114719390869,2.0500991344451904
11,340,0.3332678973674774,1.6863703727722168
11,341,0.3096774220466614,1.9505170583724976
11,342,0.3318521976470947,1.577128529548645
11,343,0.4199792146682739,2.701120138168335
11,344,0.4684073328971863,0.9354494214057922
11,345,0.48256370425224304,3.461387872695923
11,346,0.7670494914054871,1.547910213470459
11,347,0.38908928632736206,1.3569737672805786
11,348,0.3620057702064514,2.31386137008667
11,349,0.3480778932571411,1.611513614654541
11,350,0.33675867319107056,1.6588311195373535
11,351,0.3152579069137573,1.8600754737854004
11,352,0.30334770679473877,1.8674430847167969
11,353,0.30701497197151184,1.624133825302124
11,354,0.37608760595321655,1.684921145439148
11,355,0.3517417907714844,1.7583861351013184
11,356,0.33373114466667175,1.8965073823928833
11,357,0.3546294569969177,1.7440776824951172
11,358,0.35517576336860657,1.4925477504730225
11,359,0.3991696834564209,2.51127290725708
11,360,0.4983564019203186,0.7579469084739685
11,361,0.5080305337905884,3.151067018508911
11,362,0.7834851741790771,1.3860294818878174
11,363,0.3891133666038513,1.6573197841644287
11,364,0.3950348198413849,1.8506946563720703
11,365,0.34836703538894653,1.3433582782745361
11,366,0.3273700177669525,1.833164095878601
11,367,0.33958911895751953,1.7315218448638916
11,368,0.26129335165023804,1.7826120853424072
11,369,0.29748106002807617,1.9998257160186768
11,370,0.3030831515789032,1.8534207344055176
11,371,0.3450515866279602,2.105381488800049
11,372,0.4012242555618286,1.061031460762024
11,373,0.4375890791416168,2.5691232681274414
11,374,0.4822489619255066,1.2672457695007324
11,375,0.3738073706626892,2.0045289993286133
11,376,0.36523377895355225,1.6655441522598267
11,377,0.39166784286499023,1.5585572719573975
11,378,0.3354414105415344,1.9680612087249756
11,379,0.38198545575141907,1.1981250047683716
11,380,0.40762054920196533,2.3229174613952637
11,381,0.4916124939918518,1.3674404621124268
11,382,0.40676072239875793,2.0150341987609863
11,383,0.3370811641216278,1.4423561096191406
11,384,0.3301841616630554,1.8877345323562622
11,385,0.300885945558548,2.009915590286255
11,386,0.38096868991851807,1.9904167652130127
11,387,0.3819847106933594,1.0632404088974
11,388,0.41603076457977295,2.824526786804199
11,389,0.6397849321365356,0.9076981544494629
11,390,0.5633054971694946,2.99829363822937
11,391,0.5571438670158386,1.7858952283859253
11,392,0.4324101209640503,1.414758324623108
11,393,0.3534695506095886,1.6672366857528687
11,394,0.37577444314956665,1.6097913980484009
11,395,0.31058257818222046,1.3979889154434204
11,396,0.30868420004844666,1.7249979972839355
11,397,0.31385964155197144,1.555790662765503
11,398,0.34393468499183655,1.7556390762329102
11,399,0.3318101167678833,1.7915465831756592
11,400,0.3527717888355255,1.8695231676101685
11,401,0.298447847366333,1.552709937095642
11,402,0.3532317280769348,2.0814385414123535
11,403,0.3472270369529724,1.5493063926696777
11,404,0.36534932255744934,2.290327787399292
11,405,0.31301242113113403,1.338871717453003
11,406,0.40665683150291443,2.520676612854004
11,407,0.4791509509086609,0.8824626207351685
11,408,0.5020979046821594,3.477992057800293
11,409,0.7825495004653931,1.737649917602539
11,410,0.31953465938568115,1.2687042951583862
11,411,0.44091516733169556,2.3378405570983887
11,412,0.3349536955356598,1.8844826221466064
11,413,0.39104264974594116,0.9671292901039124
11,414,0.43861570954322815,2.405472993850708
11,415,0.39880841970443726,1.8835351467132568
11,416,0.2907808721065521,1.4769234657287598
11,417,0.41886407136917114,1.8764777183532715
11,418,0.3477334678173065,1.5166674852371216
11,419,0.35798653960227966,1.8338344097137451
11,420,0.34720534086227417,1.7592943906784058
11,421,0.3741939067840576,1.448197603225708
11,422,0.37195298075675964,1.2812849283218384
11,423,0.4217871427536011,1.828680157661438
11,424,0.3769031763076782,1.3250298500061035
11,425,0.4059465527534485,1.892685890197754
11,426,0.37081804871559143,1.9358986616134644
11,427,0.40606653690338135,1.2919564247131348
11,428,0.3813953399658203,2.101588249206543
11,429,0.41404595971107483,1.2412350177764893
11,430,0.38143712282180786,1.7513595819473267
11,431,0.3821161389350891,1.9865081310272217
11,432,0.30071842670440674,1.7612470388412476
11,433,0.3414682149887085,1.994368314743042
11,434,0.3268142342567444,1.5642218589782715
11,435,0.35176169872283936,2.0846147537231445
11,436,0.3843623995780945,1.234584093093872
11,437,0.39013543725013733,2.396623373031616
11,438,0.3804510533809662,1.1271159648895264
11,439,0.5093655586242676,2.6946065425872803
11,440,0.5173778533935547,1.2240792512893677
11,441,0.36129260063171387,1.7155694961547852
11,442,0.3807802200317383,2.077977180480957
11,443,0.379226416349411,1.4559917449951172
11,444,0.3963187038898468,2.0671300888061523
11,445,0.3482230603694916,1.476051926612854
11,446,0.35694044828414917,2.1679530143737793
11,447,0.36842647194862366,1.191286325454712
11,448,0.4304153025150299,2.723416566848755
11,449,0.6197837591171265,0.7147705554962158
11,450,0.6191023588180542,2.8762495517730713
11,451,0.6299682259559631,1.6717802286148071
11,452,0.3331240713596344,1.196413278579712
11,453,0.42671796679496765,2.027566909790039
11,454,0.28459760546684265,1.934264898300171
11,455,0.3274807929992676,1.5867935419082642
11,456,0.3399193286895752,1.8236002922058105
11,457,0.34263646602630615,1.7302300930023193
11,458,0.355306476354599,1.5433002710342407
11,459,0.34721076488494873,1.9926700592041016
11,460,0.3704814910888672,1.3439579010009766
11,461,0.4457189738750458,2.406280994415283
11,462,0.4546765685081482,1.3124490976333618
11,463,0.4499569535255432,1.8475511074066162
11,464,0.4057203233242035,1.6992156505584717
11,465,0.41316601634025574,1.7455315589904785
11,466,0.3568309545516968,1.6177722215652466
11,467,0.3983713686466217,1.5409244298934937
11,468,0.36028897762298584,1.4861187934875488
12,0,0.35622453689575195,1.4238590002059937
12,1,0.39666134119033813,2.081007480621338
12,2,0.3213091194629669,1.4567317962646484
12,3,0.3393740952014923,1.7381980419158936
12,4,0.3117061257362366,2.2432451248168945
12,5,0.34079548716545105,1.549236536026001
12,6,0.33471471071243286,1.8848931789398193
12,7,0.3871825337409973,1.665489673614502
12,8,0.33360517024993896,1.9713894128799438
12,9,0.34265902638435364,1.3330683708190918
12,10,0.3881426453590393,2.941429853439331
12,11,0.5114424228668213,1.2693113088607788
12,12,0.38304653763771057,2.2095184326171875
12,13,0.3590412139892578,1.492815375328064
12,14,0.33997565507888794,1.8127959966659546
12,15,0.30322444438934326,1.8155078887939453
12,16,0.2965855002403259,1.927315354347229
12,17,0.3188391923904419,1.3291511535644531
12,18,0.35287225246429443,2.5688183307647705
12,19,0.3867781162261963,1.170074462890625
12,20,0.5040273666381836,3.1580393314361572
12,21,0.6339349746704102,1.1890774965286255
12,22,0.39532387256622314,1.936897873878479
12,23,0.29905229806900024,1.7971333265304565
12,24,0.37030741572380066,1.3752576112747192
12,25,0.3842695355415344,2.213958263397217
12,26,0.36721736192703247,1.8428837060928345
12,27,0.3304710388183594,1.2957295179367065
12,28,0.33222392201423645,2.2528114318847656
12,29,0.3711133599281311,1.460994005203247
12,30,0.39390668272972107,2.2757744789123535
12,31,0.47229665517807007,1.0573335886001587
12,32,0.4562067985534668,2.593763828277588
12,33,0.4522963762283325,1.5496395826339722
12,34,0.32038700580596924,1.4324380159378052
12,35,0.3392908275127411,2.139944076538086
12,36,0.28491318225860596,1.8469786643981934
12,37,0.35238683223724365,1.7855195999145508
12,38,0.3585077226161957,1.477665662765503
12,39,0.3274802267551422,1.6124368906021118
12,40,0.3546728491783142,1.562713623046875
12,41,0.3237594962120056,1.896798849105835
12,42,0.3087189793586731,1.804715633392334
12,43,0.3016005754470825,1.7461111545562744
12,44,0.2836739718914032,2.195383310317993
12,45,0.3239222764968872,1.1792188882827759
12,46,0.41448527574539185,3.0150277614593506
12,47,0.513862133026123,1.4073787927627563
12,48,0.34620457887649536,1.7021234035491943
12,49,0.34674108028411865,1.6553629636764526
12,50,0.293259859085083,1.674919605255127
12,51,0.28270789980888367,2.1991209983825684
12,52,0.3233363926410675,1.6154086589813232
12,53,0.3166271448135376,1.7480937242507935
12,54,0.27051591873168945,1.8887948989868164
12,55,0.36826956272125244,1.2703471183776855
12,56,0.3419402837753296,2.3224830627441406
12,57,0.3973240852355957,1.2780078649520874
12,58,0.3376707136631012,2.858818531036377
12,59,0.38694536685943604,1.52079439163208
12,60,0.5748363733291626,3.1017074584960938
12,61,0.5607365369796753,1.084715485572815
12,62,0.4750736653804779,2.353590965270996
12,63,0.33994609117507935,1.8317081928253174
12,64,0.3288639485836029,1.5441794395446777
12,65,0.32009682059288025,2.508716583251953
12,66,0.4003388583660126,1.4607256650924683
12,67,0.36233025789260864,1.825258493423462
12,68,0.3236083388328552,1.8320292234420776
12,69,0.3427312970161438,1.4057201147079468
12,70,0.32009097933769226,2.111003875732422
12,71,0.4172428250312805,1.3679970502853394
12,72,0.4282352924346924,2.3067562580108643
12,73,0.4665786325931549,1.0734868049621582
12,74,0.43231403827667236,2.572831392288208
12,75,0.4603690505027771,1.317225456237793
12,76,0.4379589557647705,1.8527557849884033
12,77,0.3849303424358368,1.5536845922470093
12,78,0.34094226360321045,1.8094803094863892
12,79,0.3604034185409546,1.7760416269302368
12,80,0.39070138335227966,1.6215019226074219
12,81,0.37712061405181885,1.6793104410171509
12,82,0.36053377389907837,1.717095971107483
12,83,0.3473238945007324,1.4323019981384277
12,84,0.40023741126060486,2.0897884368896484
12,85,0.393539696931839,1.4029223918914795
12,86,0.3680218458175659,1.9747298955917358
12,87,0.33861076831817627,1.5242531299591064
12,88,0.47165006399154663,2.685962677001953
12,89,0.42078739404678345,1.0806266069412231
12,90,0.4604756236076355,2.836066961288452
12,91,0.5560638904571533,1.2741901874542236
12,92,0.3667522072792053,2.1556801795959473
12,93,0.3696080446243286,1.6023249626159668
12,94,0.34706979990005493,1.8724076747894287
12,95,0.353246808052063,1.7323172092437744
12,96,0.2898330092430115,1.9897228479385376
12,97,0.3847973942756653,1.3513767719268799
12,98,0.38232308626174927,2.1208784580230713
12,99,0.37846940755844116,1.4384222030639648
12,100,0.4833142161369324,2.566026210784912
12,101,0.5106879472732544,1.1397939920425415
12,102,0.48648738861083984,2.6037776470184326
12,103,0.5653339624404907,1.1401721239089966
12,104,0.4461543560028076,1.8363704681396484
12,105,0.3566998839378357,1.8666861057281494
12,106,0.3612403869628906,1.5375722646713257
12,107,0.3387017250061035,1.5865447521209717
12,108,0.32560569047927856,1.8444551229476929
12,109,0.3213775157928467,1.5949132442474365
12,110,0.4272502660751343,1.8546628952026367
12,111,0.36533790826797485,1.2631877660751343
12,112,0.397713840007782,2.5089263916015625
12,113,0.5681010484695435,1.0531084537506104
12,114,0.4353722631931305,2.0469188690185547
12,115,0.3973997235298157,1.6861711740493774
12,116,0.34606558084487915,1.755903720855713
12,117,0.39236027002334595,2.2171404361724854
12,118,0.369693398475647,1.3055812120437622
12,119,0.3769492208957672,1.893401861190796
12,120,0.34657543897628784,1.8507782220840454
12,121,0.33555811643600464,1.7436131238937378
12,122,0.3883970081806183,1.6696444749832153
12,123,0.3663089871406555,1.8401857614517212
12,124,0.36471760272979736,1.4585589170455933
12,125,0.31632688641548157,1.9507715702056885
12,126,0.404625803232193,1.5215190649032593
12,127,0.3594282865524292,1.957617998123169
12,128,0.3689344823360443,1.8536134958267212
12,129,0.3532649278640747,1.6156855821609497
12,130,0.371664434671402,1.912165880203247
12,131,0.341013103723526,1.3237048387527466
12,132,0.3463994264602661,2.5500857830047607
12,133,0.35734638571739197,1.258177638053894
12,134,0.5344587564468384,3.066727876663208
12,135,0.7112725973129272,0.5550370812416077
12,136,0.7165402770042419,3.1338613033294678
12,137,0.6123953461647034,1.995810627937317
12,138,0.35074660181999207,1.1401104927062988
12,139,0.553530752658844,2.447575569152832
12,140,0.42201703786849976,1.8506827354431152
12,141,0.3607110381126404,1.1894464492797852
12,142,0.436000257730484,1.8822436332702637
12,143,0.281476229429245,1.9643049240112305
12,144,0.3307546079158783,1.6805554628372192
12,145,0.32924550771713257,1.6633864641189575
12,146,0.3303661346435547,1.8315057754516602
12,147,0.37898027896881104,1.5908594131469727
12,148,0.36844193935394287,1.6309282779693604
12,149,0.3583676517009735,2.0678555965423584
12,150,0.4461876451969147,1.1395522356033325
12,151,0.383520245552063,1.8926156759262085
12,152,0.41480398178100586,1.5233817100524902
12,153,0.442283570766449,1.740890383720398
12,154,0.42926958203315735,1.5019690990447998
12,155,0.36772459745407104,1.758939266204834
12,156,0.3242339491844177,1.430634617805481
12,157,0.4284161925315857,1.7234766483306885
12,158,0.34241485595703125,2.064661741256714
12,159,0.4133066236972809,1.061513900756836
12,160,0.429254412651062,2.5330657958984375
12,161,0.4447344243526459,1.6297143697738647
12,162,0.3680405020713806,2.121516227722168
12,163,0.35914522409439087,1.493758201599121
12,164,0.4323553740978241,2.1080751419067383
12,165,0.3553520441055298,1.7733683586120605
12,166,0.3859322667121887,2.1404025554656982
12,167,0.37776243686676025,1.3151774406433105
12,168,0.3782201409339905,2.1121320724487305
12,169,0.41343581676483154,1.5520583391189575
12,170,0.3538631200790405,1.6917054653167725
12,171,0.35218411684036255,2.268843650817871
12,172,0.43089374899864197,1.3493590354919434
12,173,0.45712465047836304,2.302785873413086
12,174,0.46381765604019165,1.2246694564819336
12,175,0.40279969573020935,2.1792285442352295
12,176,0.3943157494068146,1.469639778137207
12,177,0.40267693996429443,2.097532272338867
12,178,0.3786446452140808,1.499786615371704
12,179,0.375973105430603,2.3826632499694824
12,180,0.3818492293357849,1.721099853515625
12,181,0.4084373414516449,1.7279342412948608
12,182,0.31888309121131897,2.315126419067383
12,183,0.36095520853996277,1.2886931896209717
12,184,0.44562825560569763,2.733272075653076
12,185,0.5049006938934326,1.1705882549285889
12,186,0.5167403221130371,2.339151620864868
12,187,0.37600308656692505,1.8168550729751587
12,188,0.3314470052719116,1.390427827835083
12,189,0.3809279501438141,2.349128246307373
12,190,0.4637170433998108,1.455479383468628
12,191,0.5107508301734924,1.8798056840896606
12,192,0.3545210063457489,1.5536928176879883
12,193,0.3526352345943451,2.0020227432250977
12,194,0.37885215878486633,1.1401033401489258
12,195,0.40599602460861206,2.4199559688568115
12,196,0.48193269968032837,0.9170453548431396
12,197,0.5079115629196167,2.478144407272339
12,198,0.42293378710746765,1.5885863304138184
12,199,0.3710571527481079,1.7044905424118042
12,200,0.32069018483161926,1.8655946254730225
12,201,0.32991647720336914,1.4025404453277588
12,202,0.2833370566368103,1.8026800155639648
12,203,0.248832106590271,2.169140338897705
12,204,0.36164841055870056,1.336778998374939
12,205,0.3843594491481781,2.2928125858306885
12,206,0.4315272569656372,1.1793687343597412
12,207,0.44956174492836,2.728853464126587
12,208,0.5642558336257935,0.7822869420051575
12,209,0.6722111701965332,3.086556911468506
12,210,0.6012873649597168,2.0286378860473633
12,211,0.3956913948059082,1.2170653343200684
12,212,0.49725261330604553,1.9823405742645264
12,213,0.3761974275112152,1.6194584369659424
12,214,0.32731515169143677,1.2528576850891113
12,215,0.3729534149169922,1.9590442180633545
12,216,0.34332242608070374,1.7044856548309326
12,217,0.32825955748558044,1.6321356296539307
12,218,0.31022578477859497,1.9349594116210938
12,219,0.35543665289878845,1.3605819940567017
12,220,0.3624480366706848,1.8276021480560303
12,221,0.4058350920677185,1.2734216451644897
12,222,0.3699773848056793,2.1171741485595703
12,223,0.4150767922401428,1.7422478199005127
